Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,MarketEWReturn,MarketGrossReturn_EW,MarketWealthIndex,Rolling63DayPeak,Drawdown63,VIXClose,logVIX,RiskFreeReturn,Full63DayHistoryAvailable
2023-04-05,0.005699999999999999,0.0092,0.0078000000000000005,-0.0181,-0.0002,0.001,-0.0197,0.014199999999999999,-0.004,-0.0182,-0.013600000000000001,-0.0105,-0.026099999999999998,-0.0273,-0.0332,-0.011000000000000001,-0.0078000000000000005,0.0016,0.014499999999999999,0.0241,0.0085,-0.0108,-0.011699999999999999,0.0003,-0.0068000000000000005,-0.0018,-0.0144,-0.0037,0.0025,0.0007000000000000001,-0.004960000000000002,0.99504,27.022134425556562,28.524404587842128,0.05266613568249112,19.08,2.9486406660201405,0.0002,True
2023-04-06,-0.0005,0.0038,0.0019,0.0029,0.0012,0.0054,-0.0076,0.0055000000000000005,-0.0083,-0.0076,-0.0068000000000000005,0.005699999999999999,-0.0111,-0.0098,-0.0040999999999999995,-0.0018,0.0018,-0.0207,-0.015300000000000001,0.0055000000000000005,0.0011,0.0165,0.0004,-0.0014000000000000002,0.004699999999999999,-0.0048,0.0025,-0.0022,0.0032,0.0054,-0.0011500000000000006,0.99885,26.991058970967174,28.524404587842128,0.05375556962645622,18.4,2.91235066461494,0.0002,True
2023-04-10,-0.0012,-0.0039000000000000003,-0.0024,0.0068000000000000005,0.0108,-0.004699999999999999,0.0141,-0.002,0.0127,0.0217,0.013600000000000001,0.0178,0.0197,0.017,0.0052,0.009000000000000001,-0.001,-0.0021,0.0077,-0.0007000000000000001,0.0059,-0.0052,0.0017000000000000001,0.002,0.0068000000000000005,0.0109,0.0064,0.004699999999999999,0.0048,0.0032,0.0059766666666666675,1.0059766666666667,27.15237553341699,28.524404587842128,0.04810018208092359,18.97,2.9428587839469227,0.0002,True
2023-04-11,0.0025,0.0019,0.005,0.0005,0.0076,0.0021,0.0104,0.0021,0.0111,0.0398,0.0189,0.014499999999999999,0.0103,0.014199999999999999,0.0113,0.0034000000000000002,0.014199999999999999,0.0173,0.008100000000000001,0.0017000000000000001,0.0019,-0.0078000000000000005,-0.0063,0.0105,0.0069,0.005,-0.004699999999999999,0.0079,0.009899999999999999,0.0024,0.00742,1.00742,27.353846159874944,28.524404587842128,0.04103708543196405,19.1,2.9496883350525844,0.0002,True
2023-04-12,-0.0004,-0.0033,-0.001,-0.016399999999999998,-0.011000000000000001,0.002,-0.0023,-0.0009,0.0013,-0.0126,0.003,-0.0097,-0.0005,0.0004,-0.026099999999999998,0.0076,-0.001,0.0024,-0.0005,-0.0018,-0.0151,-0.0028000000000000004,-0.0078000000000000005,-0.0058,-0.0096,-0.0063,-0.0159,-0.0069,-0.0034000000000000002,0.0036,-0.004693333333333332,0.9953066666666667,27.22546544189793,28.524404587842128,0.04553781804433665,19.09,2.949164637737656,0.0002,True
2023-04-13,0.004,0.009399999999999999,0.0074,0.0279,0.016399999999999998,0.0069,0.0159,0.013999999999999999,0.0074,0.0092,-0.0006,0.0026,0.0025,0.0027,0.0199,0.0042,0.0336,0.0216,0.0066,0.0003,0.011399999999999999,0.0208,0.0199,0.009399999999999999,0.006500000000000001,0.0025,0.02,0.0147,0.0087,0.010700000000000001,0.011216666666666668,1.0112166666666667,27.53084441260455,28.524404587842128,0.03483193390340067,17.8,2.8791984572980396,0.0002,True
2023-04-14,-0.005600000000000001,-0.003,-0.0013,-0.0103,-0.0088,-0.0043,0.0024,-0.0045000000000000005,-0.0067,-0.0078000000000000005,0.0019,-0.0105,0.0016,-0.006,-0.003,-0.0187,-0.0055000000000000005,-0.013000000000000001,0.0011,-0.0095,-0.0070999999999999995,-0.0028000000000000004,-0.0025,-0.0076,0.0046,-0.002,-0.0015,0.0031,0.0034999999999999996,0.0031,-0.004023333333333334,0.9959766666666666,27.420078648584504,28.524404587842128,0.03871512675599609,17.07,2.837322536806349,0.0002,True
2023-04-17,0.0069,0.0063,0.0062,-0.005,0.0043,0.001,0.0001,0.0022,0.0102,0.0126,0.0104,0.0101,0.0032,0.0101,0.010700000000000001,0.011399999999999999,-0.0091,0.018799999999999997,-0.0137,0.0051,0.0062,-0.0006,0.0028000000000000004,0.0108,0.0068000000000000005,0.0076,0.0054,0.0067,0.0089,0.0069,0.005443333333333332,1.0054433333333332,27.569335276694964,28.524404587842128,0.03348253276263791,16.95,2.830267833826459,0.0002,True
2023-04-18,0.001,0.0007000000000000001,0.0144,0.0076,-0.0067,0.0033,0.005699999999999999,-0.0075,-0.0025,-0.0045000000000000005,0.0138,0.0154,0.0033,-0.004,-0.009899999999999999,0.012,0.011899999999999999,0.008199999999999999,0.0037,-0.0052,-0.003,-0.0024,0.0053,0.001,0.0019,0.0022,0.0023,0.0058,0.0015,0.0028000000000000004,0.002603333333333333,1.0026033333333333,27.641107446198625,28.524404587842128,0.030966365622930092,16.83,2.8231630082027146,0.0002,True
2023-04-19,-0.0015,0.0004,0.0034999999999999996,-0.0127,0.0048,-0.0001,-0.0021,0.0113,0.0004,0.0007000000000000001,0.0001,-0.0154,-0.0051,-0.0072,-0.019,-0.0033,-0.009300000000000001,-0.0031,-0.0034000000000000002,0.0063,-0.0070999999999999995,-0.0031,-0.0018,0.0009,0.0075,-0.0132,0.0058,0.0003,0.0002,-0.0018,-0.0022333333333333333,0.9977666666666667,27.57937563956878,28.524404587842128,0.03313054073970556,16.46,2.800933195248924,0.0002,True
2023-04-20,0.0032,0.0022,-0.034300000000000004,0.0032,-0.0031,0.0049,-0.0037,-0.0023,-0.0079,-0.0088,0.0129,0.022099999999999998,0.0086,-0.0045000000000000005,-0.0732,-0.005600000000000001,-0.0104,-0.0305,-0.0088,-0.0019,-0.0294,-0.0049,-0.0104,-0.0037,-0.0019,0.005699999999999999,0.002,-0.0022,-0.0048,0.0009,-0.006220000000000001,0.99378,27.40783192309066,28.524404587842128,0.03914446877630462,17.17,2.843163674909384,0.0002,True
2023-04-21,-0.0004,0.0002,0.0083,0.0098,0.0009,0.0203,0.0064,0.01,-0.0105,-0.0028000000000000004,-0.0036,-0.020099999999999996,-0.0046,-0.0042,0.0079,-0.0068000000000000005,-0.0225,-0.038900000000000004,-0.0053,0.0029,0.0068000000000000005,0.0009,-0.0039000000000000003,0.0005,-0.0003,0.0017000000000000001,0.0123,0.0034000000000000002,-0.006,-0.0014000000000000002,-0.0012999999999999997,0.9987,27.372201741590644,28.524404587842128,0.04039358096689538,16.77,2.8195915758351173,0.0002,True
2023-04-24,0.0016,-0.0012,0.0078000000000000005,0.0005,-0.0036,0.0012,0.0101,0.0006,0.011399999999999999,0.008,0.006500000000000001,0.0058,0.0008,0.008100000000000001,-0.0063,0.0014000000000000002,0.0049,0.018500000000000003,0.016200000000000003,0.0051,-0.0096,-0.0055000000000000005,0.0,0.006,0.0013,0.005,0.0016,0.0024,-0.0009,0.0039000000000000003,0.0033866666666666676,1.0033866666666666,27.464902264822165,28.524404587842128,0.0371437138944366,16.89,2.826721730819709,0.0002,True
2023-04-25,0.0001,0.018500000000000003,0.0046,-0.0184,-0.0196,-0.0054,-0.024399999999999998,-0.006500000000000001,-0.0255,-0.0219,-0.013000000000000001,-0.04019999999999999,-0.0192,-0.0031,-0.0137,-0.0134,-0.0282,-0.0416,-0.0202,-0.0031,-0.0058,-0.023799999999999998,-0.0225,-0.0129,-0.0374,-0.011200000000000002,-0.0229,-0.0096,-0.0191,-0.0083,-0.015589999999999996,0.98441,27.036724438513588,28.524404587842128,0.05215464339482234,18.76,2.9317269435780786,0.0002,True
2023-04-26,-0.0033,-0.0049,-0.0055000000000000005,-0.008100000000000001,-0.0123,-0.0126,-0.0029,-0.013500000000000002,-0.0116,-0.0163,-0.0161,-0.020499999999999997,-0.0129,-0.0227,-0.034,-0.0206,-0.0125,-0.008199999999999999,-0.0124,-0.022099999999999998,-0.0102,0.018799999999999997,-0.0015,-0.0147,-0.023399999999999997,-0.0111,0.002,0.005600000000000001,-0.0098,-0.0149,-0.011073333333333333,0.9889266666666666,26.737337776564445,28.524404587842128,0.06265045097696376,18.84,2.935982269148217,0.0002,True
2023-04-27,0.0085,0.008,0.0079,0.0233,0.0194,0.0163,0.0087,0.0019,0.016200000000000003,0.044800000000000006,0.0305,0.025699999999999997,0.0195,0.0321,0.0327,0.0149,0.013999999999999999,0.0077,0.004,0.0125,0.043899999999999995,0.0319,0.0166,0.0165,0.0169,0.021099999999999997,0.025,0.0115,0.0165,0.016,0.018816666666666666,1.0188166666666667,27.240445349060135,28.524404587842128,0.04501265696284684,17.03,2.834976494674597,0.0002,True
2023-04-28,0.0068000000000000005,0.0052,0.009899999999999999,0.016200000000000003,0.0226,0.0037,0.0084,0.008100000000000001,0.0158,0.047599999999999996,0.013300000000000001,0.0011,0.011399999999999999,0.0037,0.022099999999999998,0.0064,0.0083,0.0040999999999999995,0.015700000000000002,0.0001,0.0103,0.0052,0.012,0.006500000000000001,0.018500000000000003,0.006,-0.011000000000000001,0.0124,0.0116,0.0086,0.010353333333333334,1.0103533333333334,27.522474759907407,28.524404587842128,0.03512535467126876,15.78,2.7587433154177283,0.0002,True
2023-05-01,0.006,0.0044,-0.002,0.0017000000000000001,-0.0015,0.002,0.0046,0.008199999999999999,-0.006,-0.0169,-0.0028000000000000004,-0.0016,0.0033,0.0001,-0.0086,-0.0002,-0.0012,-0.019799999999999998,-0.0126,0.0017000000000000001,-0.0027,-0.0026,0.0060999999999999995,0.0033,0.014499999999999999,-0.0013,-0.0141,0.0040999999999999995,-0.0026,0.0054,-0.0010366666666666664,0.9989633333333333,27.493943127739637,28.524404587842128,0.036125608053592884,16.08,2.77757626375082,0.0002,True
2023-05-02,-0.004699999999999999,0.0031,-0.0202,-0.015300000000000001,-0.0282,0.0013,-0.0089,-0.0072,-0.0127,-0.011399999999999999,-0.0024,-0.0092,-0.008,-0.004699999999999999,-0.010700000000000001,-0.006999999999999999,-0.0021,0.0072,-0.042199999999999994,-0.0151,-0.0206,-0.0131,-0.0124,-0.0169,-0.0012,-0.005,0.0028000000000000004,0.0048,-0.0241,-0.012,-0.009869999999999997,0.99013,27.222577909068846,28.524404587842128,0.04563904830210386,17.78,2.8780742300857587,0.0002,True
2023-05-03,-0.0001,-0.0021,-0.011899999999999999,-0.008,0.0024,-0.0138,-0.0025,0.0034000000000000002,-0.0070999999999999995,0.0034999999999999996,0.0097,-0.0062,-0.0034000000000000002,0.013500000000000002,-0.0008,-0.011200000000000002,-0.0077,-0.0259,-0.020499999999999997,-0.0029,0.0,-0.0048,-0.006500000000000001,-0.0053,-0.0011,-0.0039000000000000003,-0.0044,-0.021400000000000002,-0.0111,-0.0062,-0.005210000000000001,0.99479,27.080748278162595,28.524404587842128,0.05061126886045009,18.34,2.9090844668283187,0.0002,True
2023-05-04,-0.0021,0.0034999999999999996,-0.013000000000000001,-0.0092,-0.020499999999999997,-0.0070999999999999995,-0.0232,-0.0070999999999999995,-0.0113,-0.0242,-0.016200000000000003,-0.0352,-0.013500000000000002,-0.020099999999999996,-0.0045000000000000005,-0.016,0.0096,0.0103,-0.011699999999999999,0.0053,-0.021099999999999997,-0.0037,-0.0075,0.0004,-0.009399999999999999,-0.0104,-0.004,-0.0042,-0.015300000000000001,-0.0055000000000000005,-0.009563333333333333,0.9904366666666666,26.821766055462433,28.304575250432645,0.052387615141744504,20.09,3.000222178826843,0.0002,True
2023-05-05,0.0103,0.0046,0.0123,0.020499999999999997,0.030899999999999997,0.0042,0.0233,0.01,0.0191,0.0129,0.0216,0.027200000000000002,0.024900000000000002,0.024399999999999998,0.049,0.01,0.027200000000000002,0.0501,0.028300000000000002,0.01,0.0166,0.0149,0.0301,0.011699999999999999,0.013000000000000001,0.0167,0.0155,0.009399999999999999,0.0273,0.0089,0.019496666666666666,1.0194966666666667,27.3447010876571,28.304575250432645,0.03391233234495805,17.19,2.844327819394758,0.0002,True
2023-05-08,-0.0054,-0.0017000000000000001,-0.0007000000000000001,0.0125,-0.0011,-0.0022,-0.0003,-0.0018,-0.0028000000000000004,-0.0077,0.0036,0.0002,-0.0043,-0.0039000000000000003,0.009399999999999999,-0.0058,0.0018,0.023,0.0014000000000000002,-0.0039000000000000003,0.006,0.0038,0.0013,-0.0034000000000000002,0.0026,-0.0004,0.0007000000000000001,0.0021,-0.0006,0.003,0.0008466666666666664,1.0008466666666667,27.367852934577982,28.304575250432645,0.03309437811967675,16.98,2.8320361808832013,0.0002,True
2023-05-09,-0.0059,0.0002,-0.0008,-0.0013,-0.0106,-0.0103,-0.0098,-0.0042,-0.0154,-0.0097,0.0036,-0.0051,-0.006500000000000001,-0.005,-0.0132,0.0138,0.0016,0.0134,-0.0004,-0.0015,-0.0143,-0.0033,-0.0115,-0.0111,-0.0031,0.0059,0.0044,0.0016,-0.0027,0.0006,-0.0033533333333333336,0.9966466666666667,27.2760794010707,28.304575250432645,0.03633673497171541,17.71,2.8741294517947424,0.0002,True
2023-05-10,0.0024,0.0013,-0.0076,-0.0018,-0.025,0.0019,-0.010700000000000001,0.0043,-0.0028000000000000004,-0.004,-0.0031,-0.01,0.0015,-0.0074,-0.0034000000000000002,-0.0019,-0.0174,0.0115,-0.0097,0.0075,-0.0018,0.0177,0.0085,0.0012,-0.0029,0.0001,0.0095,-0.0106,-0.004,-0.0067,-0.002113333333333334,0.9978866666666667,27.218435953269772,28.304575250432645,0.038373276671808454,16.94,2.8296776892239084,0.0002,True
2023-05-11,0.0034000000000000002,0.0034000000000000002,-0.0025,-0.0009,0.0021,0.0016,-0.0038,-0.0040999999999999995,-0.0079,-0.0028000000000000004,-0.002,-0.0078000000000000005,-0.006500000000000001,-0.0064,0.0152,-0.0059,-0.0394,-0.0368,-0.0115,-0.0102,-0.014499999999999999,0.0044,-0.0043,0.0004,-0.0049,0.0003,0.006500000000000001,-0.0055000000000000005,-0.0032,-0.0018,-0.004846666666666667,0.9951533333333333,27.08651726701626,28.304575250432645,0.04303396085753908,16.93,2.829087196145044,0.0002,True
2023-05-12,0.0015,0.0045000000000000005,0.0005,-0.0109,0.042199999999999994,0.0053,-0.009300000000000001,-0.0025,-0.0039000000000000003,-0.0215,-0.0022,0.002,-0.0009,0.0018,-0.0203,-0.0004,0.0049,-0.013300000000000001,0.0015,0.0062,-0.0003,-0.0017000000000000001,-0.0023,-0.0014000000000000002,-0.0016,0.0022,-0.0048,-0.0016,-0.0031,-0.0022,-0.0010533333333333336,0.9989466666666666,27.057986135495,28.304575250432645,0.044041965085435786,17.03,2.834976494674597,0.0002,True
2023-05-15,-0.0024,-0.006,-0.0016,0.0040999999999999995,0.018500000000000003,0.0001,0.0031,0.0022,0.011399999999999999,0.015300000000000001,0.009399999999999999,0.0143,0.0124,0.014199999999999999,-0.0054,0.011200000000000002,0.024700000000000003,0.0104,0.008,-0.0127,0.0015,0.0053,0.0076,-0.0012,0.0033,0.0014000000000000002,0.0016,0.0048,0.0085,0.0068000000000000005,0.005693333333333333,1.0056933333333333,27.212036269893083,28.304575250432645,0.03859937733998897,17.12,2.840247370713596,0.0002,True
2023-05-16,-0.0098,-0.0069,-0.0113,-0.0178,-0.0158,-0.0064,-0.0262,-0.0102,-0.0173,-0.0226,-0.0066,-0.0235,-0.0126,-0.0213,-0.0070999999999999995,-0.0103,-0.0263,-0.048799999999999996,-0.0255,-0.0213,-0.0176,0.0039000000000000003,-0.0023,-0.0158,-0.0105,-0.0051,-0.0032,-0.005699999999999999,-0.011899999999999999,-0.004,-0.013993333333333333,0.9860066666666667,26.831249175689713,28.304575250432645,0.052052576719744725,17.99,2.8898160479624417,0.0002,True
2023-05-17,-0.0013,-0.0036,-0.0006,0.0161,0.0212,-0.0004,0.0078000000000000005,-0.0007000000000000001,0.013600000000000001,0.0227,0.011899999999999999,0.0233,0.021,0.025,0.0379,0.018000000000000002,0.0129,-0.0023,0.0207,-0.0014000000000000002,0.0083,0.0143,0.011899999999999999,0.0115,0.0204,0.009899999999999999,0.0161,0.0069,0.0262,0.010700000000000001,0.012600000000000002,1.0126,27.1693229153034,28.02200124084916,0.030428887580761566,16.87,2.825536896557877,0.0002,True
2023-05-18,-0.0029,-0.0014000000000000002,-0.008199999999999999,0.0435,0.0034999999999999996,-0.0088,0.013500000000000002,-0.0019,0.0124,0.015600000000000001,0.013000000000000001,0.0084,0.0147,0.0123,0.0149,0.003,-0.013000000000000001,-0.0072,0.0077,-0.0018,0.0016,0.0174,0.0197,0.0023,0.0113,0.011899999999999999,0.0128,0.012,0.0037,0.0055000000000000005,0.007183333333333335,1.0071833333333333,27.364489218244994,28.008924306936766,0.023008205585823616,16.05,2.775708849576025,0.0002,True
2023-05-19,-0.0007000000000000001,0.0036,0.0059,-0.0127,-0.0086,0.0019,-0.0344,0.005699999999999999,-0.0017000000000000001,-0.0173,-0.0131,-0.009000000000000001,-0.0097,-0.008,0.012,-0.0042,0.0004,-0.0115,0.0069,-0.0019,-0.0086,-0.0015,-0.001,-0.0003,-0.0040999999999999995,-0.0044,-0.013600000000000001,-0.0062,-0.0063,0.001,-0.004713333333333332,0.9952866666666667,27.235511259063,27.880900163168246,0.02314806553332993,16.81,2.821973947420524,0.0002,True
2023-05-22,-0.0131,-0.0192,-0.0038,-0.0018,0.0055000000000000005,-0.0195,-0.023399999999999997,0.0016,-0.0017000000000000001,0.0011,-0.0075,0.0051,-0.0015,0.0181,0.0361,0.0007000000000000001,0.0004,0.0129,-0.0019,0.0004,0.0049,0.0113,-0.0005,-0.0009,-0.0042,-0.0011,-0.008,-0.0137,0.0051,-0.0027,-0.0007099999999999996,0.99929,27.216174046069064,27.880900163168246,0.023841630406801206,17.21,2.845490610223448,0.0002,True
2023-05-23,-0.0011,-0.0042,-0.0009,-0.0275,-0.004699999999999999,-0.0141,-0.013500000000000002,-0.0126,-0.0046,-0.0128,-0.0199,-0.014499999999999999,-0.0118,-0.0126,-0.0116,-0.021099999999999997,-0.0232,-0.0104,0.0108,-0.0026,-0.0115,-0.016,-0.0125,-0.005,-0.009000000000000001,-0.0143,-0.0034999999999999996,-0.0207,-0.008,-0.0152,-0.010953333333333334,0.9890466666666666,26.91806621968445,27.880900163168246,0.034533818415078854,18.53,2.9193910402972683,0.0002,True
2023-05-24,-0.0060999999999999995,-0.0088,-0.0039000000000000003,0.009399999999999999,-0.0111,-0.006999999999999999,-0.011399999999999999,-0.0077,-0.0121,-0.0181,-0.0062,-0.0252,-0.0159,-0.0218,-0.0172,-0.0096,-0.022799999999999997,-0.019,0.005,-0.0054,-0.0103,-0.0060999999999999995,-0.0069,-0.019799999999999998,-0.0152,-0.0058,0.002,-0.0027,-0.0118,-0.008100000000000001,-0.009986666666666663,0.9900133333333333,26.649244465037203,27.880900163168246,0.044175607348506896,20.03,2.997231149677727,0.0002,True
2023-05-25,-0.0060999999999999995,-0.0060999999999999995,-0.013300000000000001,-0.0105,-0.0052,-0.0031,-0.0043,-0.0134,-0.0101,0.002,0.011000000000000001,0.0073,0.0163,0.0151,0.008100000000000001,-0.0024,0.0,-0.018799999999999997,-0.0199,-0.013300000000000001,-0.0268,0.0189,0.042300000000000004,-0.0044,0.0088,0.0024,-0.0126,-0.0009,0.0007000000000000001,-0.0046,-0.0014299999999999994,0.99857,26.6111360454522,27.880900163168246,0.04554243622999854,19.14,2.9517803860248084,0.0002,True
2023-05-26,-0.0022,-0.0003,0.0001,0.025099999999999997,0.0121,0.0021,0.0048,-0.0013,0.0049,0.005699999999999999,0.0036,0.0077,0.0174,0.024,0.0412,0.0063,0.0167,-0.0182,-0.0032,-0.0004,0.0096,0.0182,0.0288,0.0012,0.002,0.0036,0.024,0.0024,0.0077,0.006,0.00832,1.00832,26.832540697350364,27.880900163168246,0.03760134929943204,17.95,2.8875901149342877,0.0002,True
2023-05-30,-0.012199999999999999,-0.005699999999999999,-0.0068000000000000005,0.0089,0.0042,-0.013300000000000001,-0.0042,-0.0059,-0.0025,-0.0019,0.0025,-0.019,-0.0049,0.0015,0.030899999999999997,-0.0015,-0.0070999999999999995,-0.0171,-0.0111,-0.0036,-0.0003,0.0003,0.0073,-0.011699999999999999,-0.0012,-0.0083,0.0032,-0.0077,-0.0014000000000000002,0.0028000000000000004,-0.002860000000000001,0.99714,26.75579963095594,27.880900163168246,0.04035380944043576,17.46,2.859912550411456,0.0002,True
2023-05-31,0.0028000000000000004,0.006999999999999999,-0.0006,-0.0003,-0.013500000000000002,-0.009000000000000001,-0.0148,0.0083,-0.019799999999999998,-0.0262,-0.018600000000000002,-0.0152,-0.0203,-0.0248,0.0011,-0.0063,0.0014000000000000002,-0.016399999999999998,-0.0176,0.0079,0.0046,-0.0015,-0.0141,-0.0166,-0.0127,-0.0067,-0.0103,0.0006,-0.0098,-0.0054,-0.008226666666666667,0.9917733333333333,26.53568858599194,27.880900163168246,0.048248498768105774,17.94,2.88703285663065,0.0002,True
2023-06-01,0.0046,0.0053,0.0024,0.0121,0.018799999999999997,0.0092,-0.0167,0.0042,0.0126,0.006999999999999999,0.0124,0.009899999999999999,0.016,0.015600000000000001,0.0166,0.013500000000000002,0.0291,0.0231,0.0108,-0.0067,0.004699999999999999,0.0096,0.0174,0.0025,0.0124,0.0044,0.0064,0.0104,0.0141,0.0121,0.009793333333333333,1.0097933333333333,26.79556142954409,27.880900163168246,0.03892767906604144,15.65,2.750470916986162,0.0002,True
2023-06-02,0.0158,0.013500000000000002,0.0175,0.0176,0.0195,0.021099999999999997,0.0547,0.015300000000000001,0.0484,0.0492,0.04019999999999999,0.0599,0.039,0.0361,0.0322,0.0254,0.0281,0.036000000000000004,0.0301,0.015300000000000001,-0.012,0.0104,0.0044,0.0475,0.0219,0.0225,0.0165,0.02,0.024700000000000003,0.0178,0.02628666666666667,1.0262866666666666,27.499927420988705,27.643076084776418,0.005178463617750095,14.6,2.681021528714291,0.0002,True
2023-06-05,-0.0036,-0.0017000000000000001,-0.0175,0.0001,-0.0154,-0.0058,-0.0187,0.0034999999999999996,-0.0068000000000000005,-0.0174,-0.0055000000000000005,-0.0075,-0.013300000000000001,-0.009899999999999999,0.0109,-0.010700000000000001,-0.0043,0.0026,-0.0070999999999999995,0.0026,0.006,0.0038,-0.0092,-0.0118,-0.0018,-0.0031,0.0015,-0.0038,-0.0069,-0.0059,-0.0052233333333333316,0.9947766666666666,27.356286133426405,27.641107446198625,0.01030426560609421,14.73,2.689886230474539,0.0002,True
2023-06-06,-0.0058,-0.0113,0.0113,0.0072,0.0152,-0.0032,0.0165,-0.0040999999999999995,0.0121,0.024900000000000002,0.031,0.0241,0.0167,0.023399999999999997,0.02,0.008,0.011399999999999999,0.0264,0.0073,0.0008,0.0015,0.0033,0.0003,0.0079,0.002,0.005,0.0079,-0.0022,0.012,0.0111,0.009356666666666668,1.0093566666666667,27.612249784014832,27.641107446198625,0.0010440125179486115,13.96,2.6361960973342264,0.0002,True
2023-06-07,-0.0062,-0.0011,0.008,0.003,0.0231,0.0019,0.011200000000000002,-0.0038,0.0147,0.0323,0.0109,0.0262,0.0233,0.022099999999999998,0.0173,0.018600000000000002,0.0018,0.0335,0.0277,0.0187,0.0149,-0.0263,-0.005699999999999999,0.0149,0.0103,0.0039000000000000003,-0.014499999999999999,-0.0066,0.0049,0.0068000000000000005,0.009526666666666668,1.0095266666666667,27.87530248362388,27.87530248362388,0.0,13.94,2.6347624053323777,0.0002,True
2023-06-08,0.0043,0.0098,0.0015,0.0109,-0.0098,0.008100000000000001,-0.0079,0.0067,-0.0087,-0.0217,-0.0029,-0.0049,-0.0007000000000000001,-0.0037,0.032799999999999996,0.0096,0.005600000000000001,-0.0209,-0.0042,0.0032,0.0086,0.005600000000000001,0.0115,-0.0019,0.0027,0.0024,0.013600000000000001,0.0058,-0.0001,0.0017000000000000001,0.0018999999999999998,1.0019,27.928265558342765,27.928265558342765,0.0,13.65,2.613739521630969,0.0002,True
2023-06-09,-0.0016,-0.0019,0.0017000000000000001,0.0083,-0.0037,-0.0026,-0.0011,-0.0006,-0.011899999999999999,-0.0189,-0.0021,-0.0103,-0.0038,-0.001,0.030699999999999998,-0.0026,-0.0046,0.006500000000000001,-0.005,-0.0077,-0.0053,0.004,0.0022,-0.0055000000000000005,-0.0055000000000000005,0.0024,-0.0048,-0.001,0.0006,-0.0019,-0.001566666666666666,0.9984333333333333,27.884511275634694,27.928265558342765,0.0015666666666667162,13.83,2.626840145676667,0.0002,True
2023-06-12,-0.002,-0.0011,0.0029,0.013600000000000001,-0.0073,-0.0024,0.01,0.0038,0.0037,0.0088,0.0106,0.011200000000000002,0.0159,0.0173,0.0189,0.0075,-0.0031,-0.0281,-0.011200000000000002,-0.0028000000000000004,0.0066,0.0166,0.0209,0.0068000000000000005,0.0051,0.0101,0.0163,0.011200000000000002,-0.0009,-0.0014000000000000002,0.0052499999999999995,1.00525,28.030904959831776,28.030904959831776,0.0,15.01,2.7087166456453704,0.0002,True
2023-06-13,0.004699999999999999,0.003,0.0063,0.019799999999999998,0.010700000000000001,0.0028000000000000004,0.0004,0.0075,0.018600000000000002,0.014499999999999999,0.0101,0.037599999999999995,0.0192,0.024700000000000003,0.0332,0.0008,0.026600000000000002,0.011399999999999999,0.0049,-0.0001,-0.001,0.006500000000000001,0.0073,0.0078000000000000005,0.0085,0.009000000000000001,0.0054,0.0034999999999999996,0.0066,0.0055000000000000005,0.010526666666666667,1.0105266666666666,28.325976952708935,28.325976952708935,0.0,14.61,2.681706225762608,0.0002,True
2023-06-14,0.0022,0.0060999999999999995,-0.0086,0.0024,-0.0108,0.0062,0.0361,-0.0012,-0.0064,0.0008,-0.012,-0.0177,-0.0044,-0.012199999999999999,-0.0072,-0.014199999999999999,0.002,0.005699999999999999,-0.0111,-0.0012,-0.0040999999999999995,0.0042,0.0109,-0.0034999999999999996,0.0098,-0.0066,-0.0002,0.0023,-0.015,-0.004699999999999999,-0.0017466666666666663,0.9982533333333333,28.27650091296487,28.325976952708935,0.0017466666666666741,13.88,2.6304489550786583,0.0002,True
2023-06-15,0.006999999999999999,0.0109,0.0132,0.0034000000000000002,0.0007000000000000001,0.016,0.0014000000000000002,0.0128,0.011200000000000002,0.0144,0.0154,0.0053,0.0077,0.0167,0.0013,0.0118,0.006999999999999999,0.049400000000000006,0.0115,0.0105,0.0152,0.0217,0.005600000000000001,0.0097,0.0197,0.0146,0.0087,0.004699999999999999,0.0139,0.0111,0.01175,1.01175,28.608749798692205,28.608749798692205,0.0,14.5,2.6741486494265287,0.0002,True
2023-06-16,0.0031,-0.0006,0.0004,-0.0192,0.004699999999999999,0.0070999999999999995,0.0034000000000000002,0.0008,-0.0017000000000000001,-0.0023,-0.0036,-0.0102,-0.0032,-0.009899999999999999,0.012199999999999999,0.0009,0.0015,-0.006999999999999999,-0.0009,0.0045000000000000005,-0.0076,-0.01,-0.005,0.011399999999999999,-0.0054,0.002,-0.0105,0.001,-0.005600000000000001,-0.0004,-0.00167,0.99833,28.56097318652839,28.608749798692205,0.0016699999999999493,13.54,2.605648267484129,0.0002,True
2023-06-20,-0.0083,-0.0049,-0.0052,-0.0008,-0.0134,-0.01,-0.021400000000000002,-0.0012,-0.0123,-0.0011,0.0091,-0.0087,-0.0064,0.0032,0.0374,-0.009899999999999999,-0.01,0.0385,-0.023700000000000002,-0.011699999999999999,-0.0155,-0.0063,-0.0018,-0.018799999999999997,-0.012,-0.0004,-0.0022,-0.0064,-0.0062,-0.0031,-0.00445,0.99555,28.43387685584834,28.608749798692205,0.006112568499999971,13.88,2.6304489550786583,0.0002,True
