Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,VIX,MarketReturn,Drawdown,logVIX
2016-12-14,-0.0109,-0.0096,-0.0118,-0.0033,-0.008,-0.009899999999999999,-0.013000000000000001,-0.0025,-0.011899999999999999,-0.0084,-0.0137,-0.0066,-0.0131,-0.013500000000000002,-0.0213,-0.0101,-0.0206,-0.0118,-0.0233,-0.021400000000000002,-0.0011,-0.0040999999999999995,-0.0043,-0.0101,-0.0124,-0.0147,-0.009300000000000001,-0.0040999999999999995,-0.0053,-0.008199999999999999,13.19,-0.01061,-0.013394849499697048,2.579458966729223
2016-12-15,0.0104,0.0052,-0.0005,-0.009300000000000001,0.0024,0.003,-0.016399999999999998,0.0086,0.0101,-0.0059,-0.004699999999999999,0.004,0.0075,0.0014000000000000002,0.0034999999999999996,-0.0011,-0.006500000000000001,0.0073,0.0045000000000000005,0.0067,0.0044,0.0002,0.0074,0.0028000000000000004,0.009399999999999999,0.005699999999999999,-0.0019,-0.0033,0.0098,-0.0008,12.79,0.00213,-0.011293380529131536,2.548663615590751
2016-12-16,0.0049,0.0059,0.0102,0.0005,0.0017000000000000001,-0.0017000000000000001,-0.0125,-0.0001,-0.0034999999999999996,-0.005,0.0004,-0.021099999999999997,-0.0102,-0.0024,0.0024,0.0018,-0.013000000000000001,-0.011399999999999999,0.0045000000000000005,0.0124,0.0007000000000000001,-0.0079,-0.0048,0.0043,-0.011399999999999999,0.0021,-0.0039000000000000003,0.0064,-0.0068000000000000005,0.0018,12.2,-0.0018566666666666668,-0.013129079152615741,2.501435951739211
2016-12-19,-0.0006,-0.0038,0.0064,-0.0063,0.0063,0.0007000000000000001,-0.0012,-0.0042,0.0003,0.0098,0.0031,-0.0025,0.0054,0.0040999999999999995,0.0021,0.0111,-0.0054,-0.0177,-0.0037,0.0024,0.0092,0.0045000000000000005,0.0060999999999999995,-0.0002,0.005600000000000001,0.0009,0.0045000000000000005,-0.0017000000000000001,0.0004,0.0063,11.71,0.0013966666666666667,-0.011750749433165453,2.460443177609626
2016-12-20,-0.0024,-0.0103,0.0023,0.0004,0.0032,0.0021,0.012,0.0006,-0.0016,0.009000000000000001,0.0048,0.0217,0.006999999999999999,0.0042,0.0116,0.0023,0.0184,0.0033,-0.002,-0.0005,0.004699999999999999,0.0028000000000000004,0.004,0.001,0.0095,0.0043,0.0074,0.0012,0.011200000000000002,0.0060999999999999995,11.45,0.0046099999999999995,-0.0071949203880523616,2.4379897300002487
2016-12-21,0.0036,0.0002,0.0021,0.0048,-0.0025,-0.0028000000000000004,0.0031,-0.008,0.0011,0.0138,0.0,-0.0034000000000000002,-0.0039000000000000003,-0.0046,-0.0040999999999999995,-0.0004,-0.0009,0.0175,-0.0004,-0.0011,-0.001,-0.0025,-0.0016,0.001,-0.0069,-0.0013,-0.0040999999999999995,-0.0015,-0.0027,-0.003,11.27,-0.0003166666666666667,-0.007509308663262715,2.422144328051685
2016-12-22,0.0019,0.0006,0.0037,-0.006500000000000001,-0.0085,-0.0005,-0.0155,0.0002,-0.0063,-0.0086,-0.009300000000000001,-0.0132,0.0,-0.0027,-0.0137,0.0003,-0.0091,-0.012,0.006,0.0024,0.0045000000000000005,-0.0067,-0.002,-0.0027,-0.0048,-0.0088,-0.0177,-0.0040999999999999995,-0.0023,-0.0008,11.43,-0.00454,-0.012015216401931483,2.4362414778067194
2016-12-23,0.002,0.0007000000000000001,0.0004,0.0005,0.0043,0.0037,-0.0049,0.009899999999999999,0.0033,0.0034000000000000002,0.0,-0.0034999999999999996,0.0006,0.0029,0.005600000000000001,0.0031,0.0083,0.0138,-0.0021,0.0017000000000000001,-0.0005,0.0003,0.0032,0.0001,0.0015,0.0044,-0.0024,-0.002,0.0031,-0.0019,11.44,0.0019833333333333335,-0.010055713247795417,2.437115985951652
2016-12-27,0.0018,0.0008,0.0001,0.0042,0.0053,-0.0007000000000000001,-0.0006,-0.0003,0.0048,0.0021,0.0073,0.0068000000000000005,0.005699999999999999,0.0048,0.0040999999999999995,0.0004,0.0095,0.005600000000000001,0.0027,0.001,0.002,0.0031,0.006500000000000001,0.0034000000000000002,0.0022,0.0051,0.0052,0.0001,0.0021,0.0,11.99,0.00317,-0.0069175898587909845,2.4840729690394228
2016-12-28,-0.0058,-0.003,-0.0044,-0.01,-0.0126,-0.0079,0.0002,-0.0089,-0.011000000000000001,-0.009300000000000001,-0.014199999999999999,-0.0172,-0.0137,-0.013500000000000002,-0.01,-0.0089,-0.0058,-0.0075,-0.009000000000000001,-0.011000000000000001,-0.005,-0.0077,-0.0118,-0.0092,-0.011000000000000001,-0.0097,-0.005600000000000001,-0.0068000000000000005,-0.0096,-0.0069,12.95,-0.008893333333333336,-0.01574940275964687,2.5610957881455465
2016-12-29,0.0052,0.0049,0.006,-0.0008,0.002,0.0029,0.001,0.0009,-0.0013,0.0025,-0.0019,-0.0074,-0.0003,0.0018,-0.0037,0.0003,0.011399999999999999,-0.0204,-0.0027,0.0105,0.0014000000000000002,-0.0005,0.0011,0.0021,-0.0025,0.0016,-0.0022,0.0003,-0.0059,-0.0009,13.37,0.00017999999999999998,-0.01557223765214355,2.5930133911138515
2016-12-30,-0.0053,-0.0039000000000000003,-0.0026,-0.006500000000000001,-0.0039000000000000003,-0.0049,-0.0038,-0.004699999999999999,-0.005,-0.0118,-0.006500000000000001,-0.019299999999999998,-0.004699999999999999,-0.005699999999999999,-0.0063,-0.0043,-0.0179,-0.0255,-0.0029,-0.0045000000000000005,-0.0076,-0.0089,-0.0087,-0.0049,-0.005,-0.0079,-0.0086,-0.0096,0.001,-0.0024,14.04,-0.007086666666666666,-0.022548549061315315,2.641910398597665
2017-01-03,0.0070999999999999995,0.0023,-0.0005,0.016200000000000003,0.0060999999999999995,0.0040999999999999995,0.0141,0.013000000000000001,0.0055000000000000005,0.0115,0.0103,0.0183,0.0097,0.0163,0.0178,0.0108,0.0173,-0.038599999999999995,0.0118,0.0004,0.0138,0.0116,0.0054,0.004,-0.0012,0.0155,0.0027,-0.008,0.009300000000000001,0.0052,12.85,0.007060000000000002,-0.015647741817688132,2.553343811341229
2017-01-04,0.0002,0.0067,-0.0053,0.0159,0.0138,0.0073,0.0174,0.0109,0.013300000000000001,0.0191,0.0151,0.0348,0.0086,0.0060999999999999995,0.0329,0.0066,0.0291,0.0492,-0.003,0.0049,0.0064,0.0089,0.0034000000000000002,0.0108,0.0116,0.011000000000000001,0.0086,0.006999999999999999,0.010700000000000001,0.0026,11.85,0.012153333333333334,-0.003684580706579177,2.47232786758114
2017-01-05,-0.0003,-0.0109,0.0026,0.0109,-0.0038,0.0032,-0.008,0.0040999999999999995,-0.006500000000000001,-0.009300000000000001,-0.0072,-0.006500000000000001,-0.0073,-0.0075,-0.0159,0.0005,0.0092,0.0129,-0.0045000000000000005,0.001,-0.0011,0.0028000000000000004,-0.001,-0.0026,-0.0076,-0.0079,-0.0004,0.0009,-0.0086,-0.0044,11.67,-0.0024399999999999995,-0.006115590329655141,2.4570214462984645
2017-01-06,-0.0013,0.0009,0.0055000000000000005,-0.0019,-0.005699999999999999,0.0015,0.005,0.0027,-0.0003,-0.0044,-0.009300000000000001,-0.010700000000000001,0.0028000000000000004,-0.0011,-0.0002,0.006500000000000001,-0.0137,-0.013000000000000001,-0.0026,0.0027,-0.005,0.0095,0.006999999999999999,0.0024,0.0046,0.0005,0.0011,0.0046,0.004,0.0024,11.32,-0.00018333333333333304,-0.006297802471427971,2.4265710727750367
2017-01-09,-0.005600000000000001,-0.0088,-0.0024,-0.0033,0.0002,-0.0095,-0.0066,0.0077,0.0005,-0.0049,-0.011000000000000001,-0.0202,-0.0043,-0.019,-0.0064,-0.0083,-0.0069,-0.0264,-0.0169,-0.013500000000000002,-0.005600000000000001,0.0006,0.0029,-0.006999999999999999,-0.0049,-0.0049,0.0004,0.0019,-0.0079,-0.0069,11.56,-0.006566666666666665,-0.012823113568532274,2.4475508632442313
2017-01-10,-0.0059,-0.0129,-0.0043,0.0037,0.009899999999999999,-0.0086,0.0049,0.0029,-0.0004,-0.0014000000000000002,0.0092,0.0287,0.0079,0.0108,0.0175,0.0021,0.0206,0.0335,-0.0069,-0.0052,0.0022,-0.0012,0.0037,0.0025,0.009300000000000001,0.0040999999999999995,0.0037,0.0008,0.0051,-0.0029,11.49,0.004446666666666666,-0.008433467013533646,2.4414770918606643
2017-01-11,0.005,-0.0027,-0.0008,-0.0051,0.005699999999999999,0.002,-0.0104,-0.0126,0.010700000000000001,-0.0031,0.0075,0.0039000000000000003,0.009399999999999999,0.011399999999999999,0.0006,0.0004,0.0002,-0.001,0.0115,0.0098,0.0013,0.008100000000000001,0.0032,0.005600000000000001,0.0078000000000000005,-0.0007000000000000001,0.0013,0.0033,0.0048,0.0038,11.26,0.0026966666666666662,-0.005759542596246892,2.421256622711544
2017-01-12,-0.0012,-0.002,-0.0007000000000000001,-0.005699999999999999,-0.0062,0.0018,-0.005600000000000001,0.0004,0.0,-0.005,-0.0049,-0.022000000000000002,-0.008100000000000001,-0.0018,-0.0066,-0.0040999999999999995,-0.0017000000000000001,-0.0006,-0.0052,0.0013,-0.0023,-0.0017000000000000001,-0.004699999999999999,-0.0031,-0.0037,-0.0011,0.0022,0.001,-0.0074,-0.0044,11.54,-0.003436666666666668,-0.009176415634857715,2.4458192610799534
2017-01-13,0.0005,0.0018,0.0008,0.0105,0.0054,0.0028000000000000004,0.0015,0.0033,-0.0016,0.0072,0.008100000000000001,0.0033,0.0087,0.0016,0.009000000000000001,0.0009,0.006500000000000001,0.0051,-0.0023,-0.0006,0.0043,0.0043,0.0034000000000000002,0.0009,0.0054,0.0063,-0.0014000000000000002,-0.0014000000000000002,0.0051,0.0012,11.23,0.003353333333333334,-0.005853853881953364,2.418588768750352
2017-01-17,0.0077,0.0092,0.020499999999999997,0.0038,-0.0014000000000000002,0.0113,0.015,-0.0085,-0.0075,-0.0039000000000000003,-0.0123,-0.0126,-0.0105,-0.013500000000000002,-0.0060999999999999995,-0.0083,0.0001,-0.026699999999999998,0.0059,0.0095,0.0022,-0.0052,-0.0062,-0.0006,-0.0126,-0.0027,0.006,-0.0006,-0.0216,-0.0078000000000000005,11.87,-0.0025800000000000007,-0.008418750938937958,2.4740142086215764
2017-01-18,0.0031,0.0015,0.0098,-0.0008,-0.0055000000000000005,0.0033,-0.0116,0.0008,0.0040999999999999995,0.0103,0.0031,0.0317,0.0075,0.0053,0.0031,0.0042,0.0148,0.006999999999999999,-0.0044,-0.0018,-0.0009,0.0024,0.0042,0.0042,0.0036,0.0087,-0.004,0.0044,0.0064,0.0025,12.48,0.0039000000000000003,-0.004551584067599812,2.5241273629412815
2017-01-19,-0.004699999999999999,-0.0049,0.0059,0.0069,-0.0124,-0.0039000000000000003,-0.006999999999999999,-0.0088,-0.0070999999999999995,0.0037,-0.0059,-0.0208,0.0002,0.0046,-0.0004,0.0053,-0.0038,-0.0048,-0.0076,-0.008199999999999999,0.0018,-0.0032,-0.0029,-0.006500000000000001,0.015700000000000002,-0.0101,-0.0066,-0.004,-0.0044,-0.0027,12.78,-0.0032199999999999998,-0.007756927966902083,2.5478814489493886
2017-01-20,0.0066,0.006999999999999999,0.006,0.0024,-0.001,0.0203,0.0055000000000000005,-0.0034999999999999996,0.0085,0.0063,0.0036,0.006999999999999999,0.0064,0.0043,-0.0018,-0.002,0.0111,0.0032,0.0066,0.0022,0.0064,0.005600000000000001,0.0029,0.002,0.0072,0.005,-0.0031,0.0017000000000000001,0.0046,-0.004699999999999999,11.54,0.004209999999999998,-0.0035795846336427184,2.4458192610799534
2017-01-23,-0.0012,0.0059,0.0043,-0.0023,-0.006500000000000001,-0.003,0.0003,-0.005600000000000001,0.0003,0.008100000000000001,-0.0002,-0.0067,-0.0022,-0.0064,-0.0031,-0.008,0.0113,0.0077,-0.0101,-0.0058,0.0023,0.0042,-0.0053,0.0054,-0.0077,-0.0049,-0.001,-0.0018,-0.0044,-0.0127,11.77,-0.001636666666666667,-0.005210392713459022,2.4655539212721855
2017-01-24,0.0058,0.0077,0.0064,0.0152,0.0125,0.0129,0.01,-0.0058,0.0259,0.0235,0.0368,0.030600000000000002,0.0184,0.0165,0.0189,0.011399999999999999,0.031200000000000002,0.0547,0.0103,0.0043,-0.0078000000000000005,0.0101,0.0101,0.0113,0.013500000000000002,0.0084,0.0066,0.006,0.011699999999999999,0.008199999999999999,11.07,0.014176666666666667,0.0,2.4042387467205457
2017-01-25,0.0036,0.0004,0.0070999999999999995,0.0068000000000000005,0.016200000000000003,-0.0016,0.0097,0.0086,0.0072,0.0040999999999999995,0.022799999999999997,-0.0092,0.0152,0.0242,0.0199,0.0083,0.0021,0.0021,0.0054,0.0008,-0.0003,0.0086,0.0111,0.0088,0.0132,0.0109,0.0021,0.0060999999999999995,0.013600000000000001,0.013300000000000001,10.81,0.008036666666666666,0.0,2.3804716316511167
2017-01-26,-0.0064,-0.0083,-0.0002,-0.029900000000000003,-0.0052,-0.0091,-0.0079,-0.0068000000000000005,0.0095,-0.0031,-0.0015,0.0121,-0.0075,0.0054,-0.0143,0.0044,-0.017,-0.0044,0.0007000000000000001,0.0006,0.0129,-0.0002,-0.0045000000000000005,-0.005,0.008199999999999999,-0.0143,-0.0007000000000000001,-0.0017000000000000001,0.0018,0.0024,10.63,-0.0030000000000000014,-0.0030000000000000027,2.363680192353857
2017-01-27,-0.0034000000000000002,-0.0059,0.0014000000000000002,0.0163,-0.0012,-0.009399999999999999,-0.0137,0.009399999999999999,-0.0055000000000000005,-0.0009,-0.009000000000000001,0.0006,0.0085,-0.0055000000000000005,-0.004,0.002,0.009300000000000001,-0.0121,-0.011000000000000001,-0.0033,0.003,0.0008,0.0048,-0.0015,-0.0067,-0.0060999999999999995,-0.0088,-0.0066,-0.0036,-0.0052,10.58,-0.0022433333333333333,-0.005236603333333312,2.3589654264301534
2017-01-30,-0.0022,0.0004,-0.0019,-0.0074,-0.0075,-0.003,0.0006,-0.0062,-0.0129,-0.0039000000000000003,-0.008,-0.0151,-0.0123,-0.0111,-0.0116,-0.0092,-0.0083,-0.0316,-0.019,-0.0029,-0.0017000000000000001,-0.0095,-0.0053,-0.0086,-0.0146,-0.0032,0.0011,-0.0014000000000000002,-0.008100000000000001,-0.0018,11.88,-0.007540000000000001,-0.012737119344199965,2.474856313934499
2017-01-31,0.0024,0.0033,0.0011,-0.0028000000000000004,0.0036,0.0042,-0.009300000000000001,0.0147,-0.0053,0.0018,-0.0069,-0.0097,-0.0055000000000000005,0.0004,0.005,-0.0038,0.0073,-0.0632,-0.0021,0.0152,0.0013,-0.0034000000000000002,0.0001,0.0014000000000000002,-0.0199,0.0054,0.0012,-0.0052,-0.0053,-0.0034999999999999996,11.99,-0.0025833333333333333,-0.015287548452560862,2.4840729690394228
2017-02-01,-0.0068000000000000005,-0.0059,-0.0003,-0.0064,-0.0015,-0.0015,-0.0072,0.0058,0.0084,-0.0006,0.0,0.0102,0.0034000000000000002,0.0014000000000000002,-0.0008,-0.0044,0.0025,-0.0034999999999999996,-0.0075,-0.0152,-0.0007000000000000001,-0.0039000000000000003,0.0179,0.004,-0.0008,0.0008,-0.004,-0.0101,0.0018,-0.0023,11.81,-0.0009066666666666667,-0.016180354408630526,2.468946630209271
2017-02-02,0.0076,0.0060999999999999995,0.012199999999999999,-0.0021,-0.013600000000000001,0.0038,-0.010700000000000001,0.0034000000000000002,-0.0046,-0.0032,-0.0062,0.0146,-0.0049,-0.0003,-0.008100000000000001,-0.0033,0.0039000000000000003,-0.0097,0.0062,0.011000000000000001,-0.0108,-0.0003,0.0019,-0.0072,-0.0043,-0.0004,0.0022,0.0040999999999999995,-0.0054,-0.0014000000000000002,11.93,-0.0006500000000000001,-0.016819837178264962,2.4790562361098245
2017-02-03,0.006,0.0089,0.0113,0.0040999999999999995,0.015700000000000002,0.0029,-0.0189,0.0078000000000000005,0.0058,0.0015,0.011200000000000002,0.0054,0.0088,0.0118,0.01,0.010700000000000001,-0.0108,0.023,0.0089,0.0048,0.0032,0.0074,0.0064,0.0021,0.0129,0.006999999999999999,-0.005,0.0096,0.021400000000000002,0.0042,10.97,0.0066033333333333335,-0.010327570836432098,2.395164274287139
2017-02-06,-0.0064,-0.0042,-0.005600000000000001,0.009300000000000001,-0.01,-0.0031,0.0039000000000000003,-0.0006,-0.0036,-0.0109,-0.0078000000000000005,0.0042,-0.0062,-0.0006,0.0040999999999999995,0.005600000000000001,0.0034000000000000002,0.0033,-0.009000000000000001,-0.0038,-0.0079,-0.0005,0.0023,-0.0079,-0.0003,-0.0024,-0.0046,0.0023,-0.0046,-0.0027,11.37,-0.0021433333333333335,-0.01244876874293932,2.4309783077624445
2017-02-07,0.0055000000000000005,0.008,0.012199999999999999,0.0052,-0.0031,0.0075,-0.0068000000000000005,-0.0007000000000000001,-0.0055000000000000005,0.0029,-0.0015,-0.0005,0.004699999999999999,0.015300000000000001,-0.0141,0.0085,-0.0196,0.0177,-0.0152,-0.002,-0.001,0.0019,0.0048,0.0040999999999999995,-0.003,0.0026,0.0023,0.0016,-0.0019,-0.0017000000000000001,11.29,0.0009399999999999999,-0.011520470585557718,2.4239173781615704
2017-02-08,0.0025,0.004,0.0034000000000000002,0.0024,-0.0032,0.0024,0.0183,-0.0021,0.0012,0.0004,-0.0025,0.0092,-0.0031,-0.0021,0.0031,-0.0053,0.0076,-0.0144,0.0009,0.008,0.0015,0.0019,0.0011,0.0070999999999999995,0.0014000000000000002,0.0022,0.0103,0.005699999999999999,-0.0072,-0.0011,11.45,0.001786666666666667,-0.009754387159670697,2.4379897300002487
2017-02-09,0.003,0.0055000000000000005,0.0024,0.0046,0.0146,0.0039000000000000003,0.0176,0.005600000000000001,0.0037,0.004699999999999999,0.009000000000000001,0.0382,0.0079,0.0063,0.0101,0.0019,-0.013500000000000002,-0.0027,0.0115,-0.004699999999999999,0.0049,0.0070999999999999995,0.004,-0.0024,0.0087,0.0088,0.0104,0.008100000000000001,0.0134,0.0054,10.88,0.006599999999999998,-0.003218766114924554,2.3869262414277967
2017-02-10,-0.0013,0.0005,-0.0008,0.0016,0.02,-0.0008,0.0222,0.0011,0.0102,0.0333,0.0104,0.013999999999999999,0.0078000000000000005,0.0062,0.0062,0.009899999999999999,0.0158,-0.0131,0.008199999999999999,0.0064,0.0023,0.0054,0.0,0.005699999999999999,0.0054,0.0026,0.0037,0.0078000000000000005,0.0025,0.0036,10.85,0.00656,0.0,2.3841650799864684
2017-02-13,0.0,0.0027,-0.0025,0.0014000000000000002,0.0018,0.0032,-0.005699999999999999,0.0064,0.0098,0.0027,0.0021,0.023,0.0088,0.006999999999999999,0.0139,0.0087,0.0064,0.0001,0.0003,0.004,-0.0046,0.0044,0.0074,0.004,0.008,0.0007000000000000001,0.0002,-0.0015,0.0101,0.0092,11.07,0.0044,0.0,2.4042387467205457
2017-02-14,-0.0009,0.0064,-0.0025,-0.0076,-0.0015,-0.0014000000000000002,0.0083,0.008,0.0009,0.002,-0.0015,-0.006500000000000001,-0.0025,-0.0025,0.011699999999999999,0.0,-0.0024,0.018000000000000002,0.0033,-0.0055000000000000005,0.0031,0.002,0.0055000000000000005,0.0025,-0.0011,0.0043,0.0074,0.0040999999999999995,0.0116,0.0054,10.74,0.002286666666666667,0.0,2.3739750890807185
2017-02-15,0.0034999999999999996,-0.0007000000000000001,0.0044,0.0095,0.004,0.0219,0.0015,0.0132,0.0001,-0.0046,0.011000000000000001,0.0024,0.004,0.0049,-0.0001,0.006,-0.0123,-0.0161,-0.003,-0.0032,0.0040999999999999995,0.0034000000000000002,0.0060999999999999995,0.0045000000000000005,0.0098,0.0042,0.005699999999999999,0.0055000000000000005,0.0072,0.0029,11.97,0.0033266666666666666,0.0,2.482403519569882
2017-02-16,-0.0097,0.012199999999999999,0.004,-0.0125,-0.0011,-0.0018,-0.005,-0.0016,0.0002,-0.0046,-0.004,-0.0006,-0.0034999999999999996,-0.005600000000000001,-0.011699999999999999,0.0043,-0.006999999999999999,0.006999999999999999,-0.0134,0.0051,0.0001,0.0003,0.002,0.006,-0.0051,-0.001,-0.0033,-0.0009,-0.002,0.0028000000000000004,11.76,-0.00168,-0.0016800000000000148,2.464703942470481
2017-02-17,0.01,0.0049,0.0040999999999999995,-0.0003,0.0043,0.0106,0.0121,0.0048,-0.0003,-0.0019,-0.005600000000000001,0.002,0.0006,-0.004,0.005,0.004,-0.013000000000000001,-0.0104,-0.0055000000000000005,0.0004,0.005,0.0024,0.0038,0.0002,0.0038,0.0023,0.005699999999999999,0.005,-0.0036,0.0029,11.49,0.0016433333333333332,-3.942746666651953e-05,2.4414770918606643
2017-02-21,0.0092,0.0059,0.0078000000000000005,0.0025,0.0092,0.0074,0.0048,0.0014000000000000002,0.006999999999999999,0.0128,0.0116,0.0144,0.0064,0.0070999999999999995,0.011399999999999999,0.0062,0.0036,0.0027,0.0076,0.0105,0.0048,0.0029,0.0074,0.0076,0.0025,0.0077,0.0115,-0.0015,0.0062,0.0040999999999999995,11.57,0.006756666666666667,0.0,2.448415541205585
2017-02-22,-0.0031,0.0007000000000000001,-0.0003,-0.0005,-0.0079,-0.0018,0.0113,-0.003,0.0078000000000000005,0.0016,-0.0015,-0.0098,-0.0034000000000000002,-0.0034000000000000002,-0.003,-0.0003,-0.0169,-0.0058,-0.0175,0.0002,0.0011,0.0022,-0.0003,0.0028000000000000004,-0.0073,-0.004,-0.001,-0.0087,0.0002,-0.0002,11.74,-0.0023933333333333337,-0.0023933333333333584,2.4630018143999504
2017-02-23,0.0008,-0.005,0.0143,-0.006999999999999999,-0.0032,-0.001,-0.0128,0.006,-0.0064,0.0021,-0.0134,-0.0409,-0.0126,-0.0103,-0.019799999999999998,-0.002,-0.027200000000000002,-0.0455,0.0042,0.0087,-0.0007000000000000001,-0.0003,-0.0042,0.002,-0.0108,-0.0070999999999999995,-0.0076,-0.0017000000000000001,0.0015,-0.0001,11.71,-0.006666666666666666,-0.00904404444444451,2.460443177609626
2017-02-24,0.0026,0.0074,0.0043,0.0026,-0.0059,-0.0006,0.0091,0.0069,0.0009,0.0038,0.0055000000000000005,-0.0034000000000000002,0.005699999999999999,-0.001,-0.0038,0.0043,-0.0058,-0.0301,-0.0098,0.0089,0.0053,0.0017000000000000001,0.0022,0.0008,0.0096,0.0037,0.008,0.0014000000000000002,-0.0063,0.0024,11.47,0.0010133333333333333,-0.00803987574281495,2.4397349311412793
2017-02-27,-0.0116,-0.006,0.005,0.005699999999999999,-0.0013,-0.003,0.0004,0.0078000000000000005,-0.0036,0.0096,0.015700000000000002,0.022000000000000002,0.0102,0.0039000000000000003,0.0034999999999999996,0.0086,-0.0009,-0.0066,0.0084,-0.0023,-0.0053,-0.0009,0.0025,0.0013,0.0037,0.0043,0.0007000000000000001,-0.0044,0.004699999999999999,0.0006,12.09,0.0024233333333333333,-0.005636025708364856,2.492378664626701
2017-02-28,0.0058,0.0087,0.004,-0.0045000000000000005,-0.020099999999999996,0.0005,-0.014199999999999999,-0.0025,-0.0009,-0.010700000000000001,-0.0106,-0.0075,-0.0091,-0.0111,-0.0088,-0.0015,-0.0003,-0.01,-0.0023,0.0072,-0.0054,-0.0052,-0.005600000000000001,-0.004699999999999999,-0.0054,-0.0104,-0.013000000000000001,-0.001,-0.0045000000000000005,-0.0004,12.92,-0.004783333333333334,-0.01039240005205988,2.558776498354456
2017-03-01,0.0060999999999999995,0.0012,0.0079,0.0161,0.0219,0.009300000000000001,0.0098,0.0106,0.0173,0.0225,0.0271,0.030299999999999997,0.0227,0.019299999999999998,0.0187,0.0163,0.0277,0.0315,0.021,-0.0032,0.0072,0.013999999999999999,0.0134,0.0155,0.0183,0.013000000000000001,0.0069,0.0073,0.0256,0.0215,12.54,0.015893333333333332,0.0,2.5289235352047745
2017-03-02,0.0034999999999999996,0.0003,-0.0022,-0.015600000000000001,-0.0085,-0.006,0.0033,-0.0028000000000000004,-0.0084,-0.0048,-0.009300000000000001,-0.0362,-0.0182,-0.0102,-0.002,-0.0087,-0.030699999999999998,-0.037000000000000005,-0.0101,0.0055000000000000005,-0.0033,-0.0073,-0.0074,-0.0029,-0.0158,-0.0089,0.0018,-0.003,-0.0147,-0.0046,11.81,-0.008806666666666666,-0.00880666666666663,2.468946630209271
2017-03-03,0.001,0.004699999999999999,0.0001,0.0019,-0.0046,-0.003,-0.014199999999999999,0.0048,0.0003,-0.0023,0.0005,-0.0028000000000000004,0.0046,-0.0013,0.0040999999999999995,-0.004,0.0052,-0.0076,-0.0038,-0.0029,0.001,0.0009,0.002,-0.0013,0.0067,0.0034000000000000002,-0.0069,-0.0031,0.0043,-0.0018,10.96,-0.0004699999999999999,-0.009272527533333186,2.3942522815198695
2017-03-06,-0.0059,-0.009399999999999999,-0.0021,0.0067,-0.013000000000000001,-0.003,-0.0005,-0.0048,-0.0038,-0.0075,-0.004,-0.0097,-0.0008,-0.0037,-0.0084,-0.0034000000000000002,-0.0174,0.0101,0.0034000000000000002,-0.0015,-0.0015,-0.0019,-0.0037,-0.0091,-0.0059,-0.0069,-0.0066,-0.0034999999999999996,-0.005600000000000001,-0.0025,11.24,-0.004196666666666667,-0.01343028049278494,2.419478844465545
2017-03-07,-0.0043,-0.0059,0.0052,-0.0054,-0.0106,-0.0016,-0.005600000000000001,-0.008100000000000001,-0.0024,-0.0039000000000000003,-0.0013,-0.028999999999999998,-0.0034999999999999996,-0.0017000000000000001,-0.01,0.0026,-0.0125,-0.019,-0.009300000000000001,-0.0011,-0.0043,0.0006,0.0013,-0.005,-0.0111,-0.008199999999999999,-0.0048,-0.0054,-0.0031,-0.0017000000000000001,11.45,-0.0056366666666666666,-0.018991245145073887,2.4379897300002487
2017-03-08,-0.0016,-0.0017000000000000001,-0.0052,-0.0026,-0.0024,-0.0027,0.0063,0.0046,0.0015,0.008199999999999999,0.004699999999999999,-0.0040999999999999995,-0.0073,-0.0064,0.0006,-0.0037,-0.0096,-0.0342,-0.027200000000000002,-0.0159,-0.0022,0.0031,-0.0014000000000000002,0.0024,-0.0048,-0.0025,0.005,-0.0015,-0.0009,-0.0021,11.86,-0.0034533333333333334,-0.022378995378506183,2.4731713935695794
2017-03-09,0.004699999999999999,-0.0028000000000000004,0.0039000000000000003,-0.0007000000000000001,-0.0048,0.0006,-0.0055000000000000005,0.0069,-0.0033,-0.0076,-0.0075,-0.013600000000000001,-0.009000000000000001,-0.005699999999999999,-0.008,-0.0033,-0.0175,0.021099999999999997,0.0062,-0.0022,0.0029,-0.0007000000000000001,-0.0003,-0.0005,-0.0062,-0.0033,-0.0022,-0.003,0.002,0.0001,12.3,-0.0019766666666666665,-0.024311426230974598,2.509599262378372
2017-03-10,0.0042,0.0054,0.0027,0.0070999999999999995,0.0019,0.0098,0.0054,0.0029,0.0045000000000000005,0.0089,0.0125,0.0046,0.0105,0.0073,0.0046,-0.0042,0.0103,-0.009000000000000001,-0.0015,0.008,0.0017000000000000001,0.0046,0.0048,0.0062,0.0060999999999999995,0.0007000000000000001,0.0025,-0.0002,0.0004,0.0062,11.66,0.004296666666666667,-0.0201192176590137,2.4561641809223462
2017-03-13,-0.0002,0.0,0.0013,0.013000000000000001,-0.0025,0.0017000000000000001,0.0,-0.0007000000000000001,0.0053,0.0031,-0.0015,0.0079,0.0059,0.0046,0.0048,0.0033,0.0073,0.0096,0.0011,0.0023,0.0037,0.0025,0.0005,0.0014000000000000002,-0.0034000000000000002,0.0043,-0.0011,0.0008,0.0012,-0.0027,11.35,0.00245,-0.017718509742278288,2.4292177439274116
